"x"
12.4099998474121
12.6000003814697
12.8599996566772
13.1800003051758
12.8199996948242
12.3100004196167
12.9499998092651
13.0200004577637
12.9200000762939
12.7799997329712
13.1000003814697
13.6199998855591
13.1400003433228
13.7299995422363
13.9499998092651
13.8699998855591
15.8299999237061
16.5200004577637
16.4699993133545
16.4099998474121
14.960000038147
14.8500003814697
14.7200002670288
14.7399997711182
14.6599998474121
14.6700000762939
14.75
14.3800001144409
14.1800003051758
14.0699996948242
13.8900003433228
13.8199996948242
12.4300003051758
11.4399995803833
13.0900001525879
13.6400003433228
13.710000038147
14.1199998855591
14.2200002670288
14.3699998855591
14.5900001525879
13.6300001144409
13.6700000762939
13.8500003814697
13.8999996185303
13.4300003051758
13.0299997329712
13
13.2799997329712
13.4799995422363
13.710000038147
13.9099998474121
14
13.3000001907349
13
13.8299999237061
13.9499998092651
13.8699998855591
13.0500001907349
13.0500001907349
13.0299997329712
13.0299997329712
13.1400003433228
13.1499996185303
13.1300001144409
12.9799995422363
12.9399995803833
13
13.3100004196167
13.6199998855591
13.1099996566772
12.4499998092651
11.960000038147
11.8000001907349
11.5799999237061
11.8699998855591
11.960000038147
10.7700004577637
10.6000003814697
10.7700004577637
11.3000001907349
11.5
12.2700004577637
12.4300003051758
12.2399997711182
12.1000003814697
12.0200004577637
11.8900003433228
11.6599998474121
11.7600002288818
12.2700004577637
12.1700000762939
10.9700002670288
10.8900003433228
11.039999961853
11.039999961853
10.789999961853
10.8599996566772
11.1599998474121
11.1999998092651
11.75
11.7799997329712
11.7200002670288
11.6000003814697
11.5200004577637
11.4899997711182
11.5500001907349
11.5600004196167
11.4700002670288
10.5100002288818
10.4799995422363
10.5
9.9399995803833
9.97999954223633
9.98999977111816
9.68000030517578
9.5
9.52999973297119
9.61999988555908
9.61999988555908
9.10000038146973
9.06999969482422
9.27999973297119
9.60000038146973
9.60999965667725
9.60999965667725
9.06999969482422
8.76000022888184
8.72000026702881
8.89999961853027
9.32999992370605
9.35000038146973
9.18000030517578
8.82999992370605
8.97000026702881
9.03999996185303
9.02999973297119
8.97000026702881
8.94999980926514
8.67000007629395
8.60000038146973
8.56999969482422
8.38000011444092
7.73999977111816
7.96999979019165
8.34000015258789
8.38000011444092
8.30000019073486
8.22000026702881
8.14999961853027
8.27999973297119
8.44999980926514
8.40999984741211
8.10999965667725
8.06999969482422
8.68000030517578
8.6899995803833
8.72000026702881
9.02999973297119
8.18000030517578
7.90999984741211
7.84999990463257
7.80999994277954
7.78999996185303
7.73000001907349
7.6100001335144
7.53000020980835
7.53999996185303
7.65999984741211
7.48000001907349
7.34000015258789
7.32000017166138
7.21999979019165
7.3899998664856
7.05999994277954
6.80000019073486
6.92999982833862
6.76999998092651
6.26999998092651
6.19000005722046
6.3600001335144
6.51999998092651
6.17999982833862
5.78000020980835
6.94999980926514
7.05999994277954
7.25
7.21999979019165
7.01999998092651
6.73999977111816
6.71000003814697
6.71000003814697
6.59000015258789
6.40999984741211
6.57000017166138
6.65999984741211
6.6399998664856
6.61999988555908
6.59999990463257
6.07999992370605
6.1399998664856
5.98999977111816
5.67000007629395
5.71000003814697
5.67999982833862
5.76000022888184
5.6100001335144
5.44000005722046
5.3600001335144
5.23999977111816
5.44000005722046
5.42999982833862
5.40999984741211
5.26000022888184
5.21999979019165
5
4.96999979019165
4.57999992370605
4.44999980926514
4.11999988555908
4.01999998092651
4.09999990463257
5.01000022888184
5.09000015258789
5.07000017166138
5.09000015258789
4.92999982833862
4.15000009536743
3.99000000953674
3.99000000953674
3.59999990463257
3.24000000953674
3.44000005722046
3.5
3.6800000667572
3.80999994277954
3.88000011444092
4.05999994277954
4.23999977111816
4.42999982833862
4.55000019073486
4.6100001335144
4.46000003814697
4.26999998092651
4.3899998664856
4.3899998664856
4.40999984741211
4.40000009536743
4.48999977111816
5.11999988555908
5.1399998664856
5.1399998664856
5.01000022888184
4.96000003814697
5.01000022888184
4.92000007629395
5.07999992370605
5.17000007629395
5.38000011444092
5.78000020980835
5.78000020980835
5.28999996185303
5.32999992370605
5.19999980926514
4.78000020980835
4.21999979019165
4.40999984741211
5.32000017166138
4.78000020980835
4.17999982833862
4.21999979019165
4.55000019073486
4.55000019073486
4.86999988555908
5.05000019073486
5.05999994277954
5.46000003814697
5.75
5.96999979019165
6.09999990463257
6.17000007629395
6.07999992370605
6.05000019073486
6.19999980926514
6.26999998092651
6.30999994277954
6.57000017166138
6.53999996185303
6.92000007629395
7.13000011444092
6.75
6.53999996185303
6.86999988555908
7.05000019073486
7.07000017166138
7.1399998664856
7.15999984741211
6.28000020980835
6.26000022888184
6.38000011444092
6.80000019073486
7.15999984741211
7.23999977111816
9.78999996185303
10.039999961853
10.0299997329712
9.72000026702881
7.19999980926514
6.92000007629395
6.96999979019165
7.23999977111816
7.46999979019165
7.76999998092651
7.96000003814697
8.32999992370605
8.77000045776367
8.77000045776367
8.42000007629395
8.4399995803833
8.39000034332275
8.32999992370605
8.06999969482422
7.82999992370605
8.05000019073486
8.55000019073486
8.48999977111816
9.36999988555908
11.3500003814697
11.9099998474121
12.4899997711182
13.3000001907349
13.289999961853
12.7200002670288
12.4399995803833
12.0900001525879
11.7399997711182
10.3400001525879
10.0299997329712
10.210000038147
11.1099996566772
12.1400003433228
12.0799999237061
12.9899997711182
13.7399997711182
13.75
13.9399995803833
13.8999996185303
13.3100004196167
12.4099998474121
12
11.5699996948242
11.1300001144409
11.1599998474121
13.1999998092651
13.4200000762939
12.8500003814697
11.6999998092651
11.25
11.7399997711182
12.460000038147
12.289999961853
12.2299995422363
12.1400003433228
12
11.3400001525879
11.3900003433228
11.8000001907349
12.25
12.1999998092651
11.0100002288818
10.6700000762939
10.8000001907349
13.3800001144409
14.2799997329712
14.8500003814697
14.6499996185303
14.3299999237061
13.3800001144409
13.0500001907349
13.1800003051758
13.6099996566772
13.8699998855591
14.0500001907349
14.0600004196167
11.1099996566772
11.0900001525879
11.4499998092651
13.7600002288818
14.0600004196167
14.0799999237061
14.2200002670288
14.0299997329712
13.6800003051758
13.6899995803833
13.2799997329712
13.1700000762939
13.4499998092651
13.4300003051758
13.539999961853
14.4399995803833
14.6099996566772
13.6599998474121
13.6899995803833
13.7399997711182
13.960000038147
13.7700004577637
13.6800003051758
14.2600002288818
15.3400001525879
15.4300003051758
15.3699998855591
14.9799995422363
15.0100002288818
14.8900003433228
14.9899997711182
16.0900001525879
16.2999992370605
12.8599996566772
12.3500003814697
12.3199996948242
12.4099998474121
13.210000038147
13.8800001144409
14.0200004577637
14.3100004196167
14.2299995422363
14.0100002288818
13.7399997711182
13.6800003051758
13.4200000762939
12.6999998092651
12.289999961853
12.5500001907349
12.5299997329712
12.3900003433228
12.5900001525879
12.8599996566772
12.710000038147
12.5600004196167
12.3100004196167
12.1000003814697
12.1300001144409
12.1000003814697
11.8999996185303
11.9399995803833
11.9300003051758
12.1300001144409
12.039999961853
12.1800003051758
11.6700000762939
11.4099998474121
11.5600004196167
11.5799999237061
11.5799999237061
11.3800001144409
11.0299997329712
10.6000003814697
10.5699996948242
10.4099998474121
10.4899997711182
10.5200004577637
11.3599996566772
11.7700004577637
11.5600004196167
11.5299997329712
11.6499996185303
11.6499996185303
11.6300001144409
11.789999961853
11.6899995803833
11.9399995803833
11.7700004577637
11.5200004577637
11.6599998474121
11.6700000762939
11.6099996566772
11.3100004196167
10.8199996948242
10.4499998092651
10.2799997329712
11.0200004577637
10.9399995803833
10.9099998474121
10.210000038147
9.89000034332275
9.85999965667725
9.76000022888184
9.72999954223633
9.48999977111816
9.64000034332275
9.60000038146973
9.60000038146973
10.1199998855591
10.8999996185303
10.9300003051758
10.6999998092651
9.8100004196167
8.9399995803833
8.73999977111816
8.8100004196167
8.93000030517578
8.94999980926514
9.60999965667725
9.6899995803833
9.67000007629395
9.39000034332275
9.19999980926514
8.27999973297119
8.98999977111816
9.93000030517578
10.0900001525879
9.3100004196167
9.01000022888184
8.97000026702881
8.65999984741211
8.51000022888184
8.48999977111816
8.42000007629395
8.35999965667725
8.27000045776367
8.14999961853027
8.06999969482422
8.01000022888184
8.56999969482422
8.40999984741211
7.82000017166138
6.55000019073486
6.46000003814697
6.76999998092651
6.84000015258789
6.61999988555908
6.53999996185303
6.38000011444092
6.23999977111816
6.13000011444092
5.98000001907349
5.63000011444092
5.92999982833862
5.98999977111816
5.96999979019165
5.71000003814697
5.38000011444092
6.05999994277954
6.30000019073486
6.32999992370605
6.05000019073486
5.92000007629395
6.05000019073486
5.8600001335144
5.71999979019165
5.76000022888184
5.8899998664856
5.80999994277954
5.88000011444092
5.03999996185303
4.55999994277954
4.94999980926514
5.73999977111816
5.80000019073486
5.92999982833862
6.3899998664856
6.34999990463257
6.03999996185303
5.92000007629395
5.5
5
4.80999994277954
4.69000005722046
5.40000009536743
5.40000009536743
5.3899998664856
5.11999988555908
5.01000022888184
4.92000007629395
4.98000001907349
4.86999988555908
4.90000009536743
5.11999988555908
5.07000017166138
4.90000009536743
5
5.03000020980835
5.98999977111816
6.17999982833862
6.19999980926514
5.80000019073486
5.59000015258789
5.36999988555908
5.3600001335144
4.92999982833862
4.48999977111816
4.34000015258789
4.17000007629395
3.74000000953674
3.5
3.25999999046326
3.32999992370605
3.4300000667572
3.48000001907349
3.75999999046326
5.01999998092651
5.28000020980835
5.30999994277954
5.28999996185303
5.13000011444092
4.98999977111816
5.5
5.36999988555908
5.32999992370605
5.1399998664856
5.07999992370605
4.94000005722046
4.80999994277954
4.82999992370605
4.82999992370605
4.67999982833862
4.42000007629395
4.03000020980835
3.79999995231628
3.90000009536743
4.03999996185303
4.34000015258789
4.21000003814697
4.40999984741211
4.53000020980835
4.44999980926514
3.72000002861023
3.50999999046326
3.52999997138977
3.9300000667572
4.15000009536743
4.53000020980835
4.5
4.17999982833862
4.1100001335144
4.73000001907349
4.8899998664856
4.71000003814697
4.40999984741211
4.73000001907349
5.01000022888184
4.80000019073486
4.80999994277954
4.59999990463257
4.53000020980835
4.6399998664856
4.76000022888184
5.07000017166138
5.03000020980835
4.8899998664856
4.92999982833862
5.6100001335144
5.6100001335144
5.63000011444092
5.67999982833862
5.67999982833862
5.65000009536743
5.76999998092651
6.17999982833862
6.21999979019165
6.36999988555908
6.59000015258789
7.23000001907349
7.09999990463257
6.55999994277954
6.19999980926514
6.23999977111816
6.53999996185303
7.42999982833862
8.02999973297119
8.06999969482422
7.8899998664856
7.78000020980835
7.92000007629395
7.8600001335144
7.82999992370605
7.82000017166138
8.09000015258789
8.10999965667725
7.34999990463257
7.01000022888184
7.01999998092651
7.44000005722046
7.61999988555908
7.96999979019165
8.21000003814697
8.51000022888184
8.72999954223633
9.0600004196167
9.28999996185303
9.8100004196167
9.02999973297119
8.68000030517578
8.89000034332275
8.97000026702881
9.02000045776367
9.28999996185303
10.1099996566772
10.5600004196167
10.3699998855591
10
9.47000026702881
9.19999980926514
8.67000007629395
10.3199996948242
11.3199996948242
12.0100002288818
13.0299997329712
12.5600004196167
11.6199998855591
11.9200000762939
13.4399995803833
14.0100002288818
14.1000003814697
14.710000038147
12.5699996948242
12.0900001525879
12.3199996948242
12.7600002288818
13.1499996185303
13.5600004196167
14.210000038147
14.6700000762939
14.7399997711182
13.9499998092651
13.9300003051758
14.3699998855591
15.1599998474121
15.0900001525879
14.539999961853
13.9899997711182
13.8299999237061
14.1700000762939
14.789999961853
14.8000001907349
14.210000038147
13.8100004196167
13.3000001907349
12.9799995422363
13.4099998474121
14.6000003814697
14.6999998092651
14.7799997329712
15.6999998092651
16.2000007629395
16.2199993133545
16.5799999237061
16.5400009155273
17.2299995422363
17.2999992370605
16.4899997711182
15.6400003433228
15.6499996185303
16.8799991607666
16.6700000762939
16.1100006103516
15.3999996185303
15.6400003433228
15.7399997711182
15.5299997329712
15.4499998092651
15.5
14.7700004577637
15.0500001907349
15.4300003051758
15.8699998855591
15.6199998855591
15.460000038147
15.1400003433228
15.2399997711182
15.0699996948242
15.3699998855591
15.4200000762939
15.0699996948242
14.6899995803833
13.9700002670288
13.8400001525879
13.6800003051758
13.3900003433228
14.1899995803833
14.7200002670288
14.0600004196167
13.5500001907349
13.7600002288818
12.6300001144409
12.1000003814697
12.25
12.6099996566772
13.3599996566772
13.7799997329712
13.3400001525879
13.1300001144409
13.8800001144409
14.6800003051758
14.2299995422363
14.9499998092651
13.460000038147
12.7700004577637
12.6899995803833
12.4799995422363
12.4799995422363
12.3900003433228
12.9899997711182
13.2200002670288
13.0299997329712
12.5799999237061
12.6300001144409
12.6400003433228
12.0200004577637
11.9200000762939
12.3000001907349
12.1999998092651
11.5900001525879
11.5200004577637
11.8699998855591
12.1300001144409
12.289999961853
12.5900001525879
12.3599996566772
12.2399997711182
13.3299999237061
13.4799995422363
13.1300001144409
12.710000038147
12.6899995803833
12.6000003814697
12.4499998092651
12.789999961853
12.3800001144409
11.8699998855591
11.8699998855591
11.8100004196167
11.5600004196167
11.3500003814697
10.8699998855591
10.7200002670288
11.5
11.4799995422363
11.2299995422363
10.8599996566772
10.6800003051758
10.8100004196167
10.8299999237061
10.7600002288818
10.5299997329712
10.539999961853
10.3599996566772
10.3000001907349
10.5200004577637
10.6400003433228
10.4099998474121
10.1800003051758
10.3000001907349
10.3500003814697
9.60000038146973
9.60000038146973
9.81999969482422
9.77999973297119
9.48999977111816
10.1800003051758
10.5699996948242
10.25
9.6899995803833
9.61999988555908
9.27000045776367
9.06999969482422
8.89999961853027
8.72999954223633
8.81999969482422
9.10000038146973
9.03999996185303
9.01000022888184
9.77999973297119
9.67000007629395
9.5600004196167
8.84000015258789
8.85000038146973
8.86999988555908
8.72000026702881
8.68000030517578
9.22000026702881
9.31999969482422
9.09000015258789
8.52999973297119
8.47999954223633
8.47000026702881
8.32999992370605
8.17000007629395
8.0600004196167
7.80999994277954
7.69000005722046
7.59999990463257
7.69999980926514
7.6399998664856
7.5
7.42000007629395
7.73000001907349
7.63000011444092
7.40999984741211
7.44999980926514
7.38000011444092
7.28000020980835
7
6.73000001907349
6.76999998092651
6.65000009536743
6.21999979019165
6.1100001335144
6.05999994277954
5.73999977111816
5.71000003814697
5.65000009536743
5.57999992370605
5.42999982833862
5.30000019073486
5.30000019073486
5.42000007629395
5.34999990463257
5.26000022888184
5.78999996185303
6
6.05000019073486
5.73000001907349
5.53000020980835
5.28000020980835
5.1100001335144
5.34999990463257
5.38000011444092
5.11999988555908
5
4.98000001907349
4.3600001335144
4.09000015258789
3.51999998092651
3.30999994277954
3.29999995231628
3.53999996185303
3.86999988555908
3.79999995231628
3.72000002861023
3.74000000953674
3.50999999046326
3.53999996185303
2.98000001907349
3
3.5
3.53999996185303
3.53999996185303
3.73000001907349
3.99000000953674
4.32999992370605
4.44000005722046
4.51000022888184
4.55999994277954
4.53000020980835
3.6800000667572
3.58999991416931
3.66000008583069
4.36999988555908
4.3899998664856
4.26999998092651
4.23999977111816
4.28000020980835
4.34000015258789
4.6100001335144
4.94999980926514
4.96000003814697
4.94000005722046
4.48999977111816
4.44000005722046
4.34999990463257
4.73000001907349
4.88000011444092
4.92000007629395
4.78000020980835
4.6399998664856
4.53000020980835
4.44000005722046
5.03000020980835
5.01000022888184
4.65000009536743
4.32000017166138
4.28999996185303
4.09999990463257
4.07000017166138
4.03999996185303
3.84999990463257
4.13000011444092
4.09000015258789
3.99000000953674
3.94000005722046
4
3.98000001907349
3.99000000953674
3.83999991416931
3.5699999332428
3.14000010490417
4.03000020980835
4.15999984741211
3.75
4.13000011444092
4.59999990463257
4.67000007629395
4.42999982833862
4.40999984741211
4.15000009536743
4.30000019073486
4.34999990463257
4.88000011444092
5.13000011444092
4.44999980926514
4.11999988555908
4.11999988555908
4.32000017166138
4.07999992370605
3.94000005722046
3.6800000667572
3.70000004768372
4.01000022888184
4.1399998664856
4.51999998092651
4.76000022888184
5.48000001907349
5.82000017166138
5.67999982833862
5.32999992370605
5.19000005722046
5.1399998664856
5.59000015258789
5.69000005722046
5.67999982833862
5.6100001335144
6.40000009536743
6.57000017166138
6.88000011444092
7.01999998092651
7.03000020980835
7.46999979019165
7.5
7.42999982833862
6.82000017166138
6.76999998092651
6.71000003814697
6.76999998092651
6.8600001335144
6.96000003814697
7.05000019073486
7.53999996185303
7.5
7.53000020980835
9.05000019073486
8.47999954223633
7.75
7.94000005722046
8.02999973297119
7.86999988555908
8.18000030517578
8.15999984741211
8.13000011444092
8.1899995803833
8.22999954223633
8.11999988555908
8.43000030517578
8.89999961853027
9.3100004196167
9.77000045776367
8.57999992370605
8.40999984741211
8.35999965667725
8.1899995803833
8.96000003814697
10.289999961853
10.4200000762939
9.97999954223633
10.8699998855591
11.039999961853
10.8900003433228
11.0200004577637
11.1199998855591
11.2299995422363
11.1499996185303
11.5900001525879
11.6599998474121
12.210000038147
13.3900003433228
13.3900003433228
13.3100004196167
13.2399997711182
13.3000001907349
13.6499996185303
13.460000038147
12.5
12.3000001907349
13.0799999237061
13.1199998855591
12.6499996185303
12.3400001525879
12.0799999237061
12.2399997711182
12.3199996948242
12.3800001144409
12.460000038147
12.4799995422363
12.5600004196167
12.1199998855591
12.0799999237061
12.3999996185303
12.8199996948242
13.2600002288818
14.0600004196167
13.8900003433228
13.8199996948242
13.4899997711182
14.1800003051758
14.460000038147
14.8900003433228
14.8000001907349
15.1499996185303
16.0400009155273
15.5500001907349
14.4899997711182
14.2299995422363
14.1800003051758
14.4899997711182
15.1499996185303
15.0500001907349
14.7299995422363
14.2399997711182
14.1400003433228
14.1700000762939
13.9099998474121
13.8999996185303
13.6400003433228
13.8299999237061
13.8599996566772
12.6400003433228
12.0799999237061
12.6700000762939
13.0100002288818
12.6000003814697
13.6800003051758
13.6700000762939
13.8199996948242
14.2700004577637
14.1199998855591
13.4099998474121
13.539999961853
13.5699996948242
13.5500001907349
13.6599998474121
14.1499996185303
14.2399997711182
13.8400001525879
13.8299999237061
13.8599996566772
13.6099996566772
13.5799999237061
13.6099996566772
13.8699998855591
14.7200002670288
14.8299999237061
14.1400003433228
13.5500001907349
13.3299999237061
12.8699998855591
12.960000038147
13.5600004196167
13.7799997329712
13.5799999237061
12.210000038147
12.2700004577637
12.6700000762939
12.789999961853
12.789999961853
12.289999961853
12.1400003433228
11.9300003051758
11.789999961853
11.7299995422363
11.4399995803833
11.3400001525879
11.3000001907349
11.0799999237061
10.9700002670288
10.5799999237061
10.3000001907349
10.539999961853
10.8400001525879
10.8999996185303
10.7200002670288
10.4700002670288
10.1499996185303
10.0299997329712
9.80000019073486
9.56999969482422
9.44999980926514
9.30000019073486
9.32999992370605
9.35999965667725
9.38000011444092
9.90999984741211
10.2200002670288
10.2799997329712
9.39000034332275
9.4399995803833
9.47000026702881
9.64999961853027
9.72000026702881
9.67000007629395
9.60000038146973
9.26000022888184
7.53999996185303
8.81999969482422
9.22999954223633
9.07999992370605
9.01000022888184
9
8.57999992370605
8.82999992370605
9.03999996185303
9.03999996185303
8.6899995803833
8.48999977111816
8.02000045776367
7.94000005722046
7.82000017166138
7.90000009536743
7.96999979019165
8.30000019073486
8.42000007629395
8.47000026702881
7.92000007629395
7.84000015258789
7.80999994277954
7.61999988555908
7.73000001907349
7.78000020980835
8.01000022888184
7.90999984741211
7.78000020980835
7.51000022888184
7.40000009536743
6.92000007629395
6.69000005722046
6.34000015258789
5.84999990463257
5.71000003814697
5.48000001907349
6.09999990463257
6.30000019073486
6.53000020980835
6.55999994277954
6.69999980926514
6.86999988555908
6.76999998092651
6.55999994277954
6.34000015258789
6.01000022888184
5.90999984741211
6.03000020980835
6.19000005722046
6.19999980926514
6.01999998092651
5.92000007629395
5.6399998664856
6.01999998092651
6.1100001335144
6.05000019073486
5.80999994277954
6.03000020980835
6.1100001335144
6
5.01000022888184
4.78000020980835
4.84000015258789
5.1399998664856
4.90000009536743
4.69000005722046
5.07999992370605
5.57999992370605
5.65999984741211
5.84999990463257
5.61999988555908
5.07000017166138
5.07000017166138
4.98999977111816
4.98000001907349
5.40999984741211
5.32000017166138
5.26000022888184
4.82000017166138
4.21000003814697
4.82000017166138
5.51999998092651
5.48000001907349
4.8899998664856
4.76999998092651
4.76999998092651
4.78000020980835
4.6399998664856
4.46999979019165
4.36999988555908
4.30000019073486
3.98000001907349
3.49000000953674
3.42000007629395
3.42000007629395
3.48000001907349
3.47000002861023
3.35999989509583
3.49000000953674
3.66000008583069
3.75
3.23000001907349
3.03999996185303
3.02999997138977
2.90000009536743
2.77999997138977
3.03999996185303
3.5
3.54999995231628
3.76999998092651
3.8199999332428
3.57999992370605
3.55999994277954
3.5699999332428
3.4300000667572
3.49000000953674
3.50999999046326
3.63000011444092
3.77999997138977
4.26999998092651
4.46999979019165
4.48999977111816
4.48999977111816
4.01999998092651
4.13000011444092
4.15000009536743
4.05999994277954
3.91000008583069
4.05999994277954
3.59999990463257
4.36999988555908
4.42999982833862
4.59999990463257
4.88000011444092
4.94000005722046
5.07999992370605
5.21999979019165
4.98999977111816
4.44000005722046
4.44000005722046
4.63000011444092
4.53000020980835
5.1100001335144
5.15000009536743
4.71999979019165
4.63000011444092
4.96999979019165
5.21999979019165
5.46000003814697
5.51000022888184
5.30999994277954
5.25
4.67999982833862
4.36999988555908
4.55000019073486
4.65999984741211
5.73000001907349
4.90999984741211
5.32999992370605
5.51999998092651
5.53000020980835
7.07999992370605
7.44999980926514
6.6100001335144
6.44000005722046
6.42000007629395
5.90000009536743
5.90999984741211
5.67000007629395
5.63000011444092
5.69000005722046
5.75
6.21000003814697
6.40999984741211
6.88000011444092
6.98000001907349
6.36999988555908
6.88000011444092
7.19000005722046
7.05999994277954
7.17999982833862
7.28000020980835
8.51000022888184
8.96000003814697
9.01000022888184
9.05000019073486
9.02999973297119
8.85000038146973
8.90999984741211
8.40999984741211
6.57000017166138
6.63000011444092
7.55999994277954
7.5
7.53999996185303
7.92000007629395
7.96000003814697
7.65999984741211
7.71999979019165
7.51999998092651
7.96000003814697
8.21000003814697
8.44999980926514
8.72000026702881
8.65999984741211
8.48999977111816
8.38000011444092
8.42000007629395
8.10999965667725
7.94000005722046
8.96000003814697
9.80000019073486
9.3100004196167
9.03999996185303
9.21000003814697
9.14000034332275
8.63000011444092
8.81999969482422
8.77000045776367
8.94999980926514
9.11999988555908
9.55000019073486
9.59000015258789
9.77000045776367
9.97999954223633
10.0200004577637
10.2700004577637
10.3100004196167
10.3500003814697
10.5100002288818
10.6000003814697
10.8400001525879
11
10.9799995422363
11.1099996566772
10.8800001144409
10.5299997329712
10.3999996185303
10.9700002670288
11.3400001525879
11.5900001525879
12.1099996566772
12.75
13.0299997329712
12.8199996948242
12.6000003814697
12.539999961853
12.5600004196167
12.3400001525879
12.7600002288818
13.2399997711182
13.3800001144409
13.539999961853
14.5
14.3100004196167
14.75
15.2399997711182
14.0699996948242
14.4099998474121
15.2700004577637
15.2200002670288
15.2299995422363
15.1099996566772
14.8199996948242
16.1700000762939
16.2099990844727
15.5699996948242
16.1700000762939
16.2700004577637
15.9499998092651
15.8199996948242
15.8599996566772
15.8900003433228
16.2000007629395
16.1000003814697
14.5299997329712
14.4300003051758
14.460000038147
14.5699996948242
14.6499996185303
14.1300001144409
13.8800001144409
13.9099998474121
13.8900003433228
13.710000038147
13.7799997329712
14.039999961853
14.3000001907349
14.210000038147
14.2399997711182
13.8100004196167
13.3199996948242
13.1099996566772
12.960000038147
12.5699996948242
13.4099998474121
14.0200004577637
14.3299999237061
14.2399997711182
14.0299997329712
13.8800001144409
13.7200002670288
13.3100004196167
12.75
12.3999996185303
12.6099996566772
12.789999961853
12.7700004577637
12.5500001907349
12.6099996566772
12.6099996566772
12.4099998474121
12.6599998474121
13.039999961853
12.8900003433228
12.6000003814697
12.1899995803833
12.6800003051758
12.7399997711182
12.1999998092651
12.7600002288818
13.5299997329712
12.9899997711182
11.7600002288818
11.4799995422363
11.3900003433228
11.4499998092651
10.789999961853
10.8299999237061
11.0500001907349
11.1999998092651
11.1999998092651
11.1999998092651
10.5299997329712
10.289999961853
10.5100002288818
10.8400001525879
11.0200004577637
10.7200002670288
11.0200004577637
11.0500001907349
10.539999961853
10.2799997329712
10.210000038147
10.0200004577637
10.4099998474121
10.6999998092651
10.6000003814697
10.2799997329712
10.1499996185303
10.0500001907349
9.59000015258789
9.48999977111816
10.0200004577637
9.69999980926514
9.47000026702881
9.44999980926514
9.53999996185303
9.39000034332275
9.21000003814697
9.17000007629395
8.90999984741211
8.10000038146973
7.82000017166138
8.31999969482422
8.68000030517578
8.72000026702881
8.40999984741211
7.96000003814697
7.90999984741211
8.14000034332275
8.17000007629395
8.72000026702881
8.76000022888184
8.71000003814697
